utcdatetime,region,resolution,source,price,inserted_at
2024-02-28 17:00:00,FR,60,ENTSOE,75.86,2024-03-03 20:47:37
2024-02-28 18:00:00,FR,60,ENTSOE,79.0,2024-03-03 20:47:37
2024-02-28 19:00:00,FR,60,ENTSOE,66.96,2024-03-03 20:47:37
2024-02-28 20:00:00,FR,60,ENTSOE,64.07,2024-03-03 20:47:37
2024-02-28 21:00:00,FR,60,ENTSOE,64.77,2024-03-03 20:47:37
2024-02-28 22:00:00,FR,60,ENTSOE,55.68,2024-03-03 20:47:37
2024-02-28 23:00:00,FR,60,ENTSOE,55.78,2024-03-04 20:47:31
2024-02-29 00:00:00,FR,60,ENTSOE,54.03,2024-03-04 20:47:31
2024-02-29 01:00:00,FR,60,ENTSOE,50.87,2024-03-04 20:47:31
2024-02-29 02:00:00,FR,60,ENTSOE,47.97,2024-03-04 20:47:31
2024-02-29 03:00:00,FR,60,ENTSOE,47.1,2024-03-04 20:47:31
2024-02-29 04:00:00,FR,60,ENTSOE,52.71,2024-03-04 20:47:31
2024-02-29 05:00:00,FR,60,ENTSOE,63.5,2024-03-04 20:47:31
2024-02-29 06:00:00,FR,60,ENTSOE,74.85,2024-03-04 20:47:31
2024-02-29 07:00:00,FR,60,ENTSOE,74.95,2024-03-04 20:47:31
2024-02-29 08:00:00,FR,60,ENTSOE,70.71,2024-03-04 20:47:31
2024-02-29 09:00:00,FR,60,ENTSOE,64.43,2024-03-04 20:47:31
2024-02-29 10:00:00,FR,60,ENTSOE,62.96,2024-03-04 20:47:31
2024-02-29 11:00:00,FR,60,ENTSOE,57.36,2024-03-04 20:47:31
2024-02-29 12:00:00,FR,60,ENTSOE,56.34,2024-03-04 20:47:31
2024-02-29 13:00:00,FR,60,ENTSOE,58.18,2024-03-04 20:47:31
2024-02-29 14:00:00,FR,60,ENTSOE,65.39,2024-03-04 20:47:31
2024-02-29 15:00:00,FR,60,ENTSOE,66.5,2024-03-04 20:47:31
2024-02-29 16:00:00,FR,60,ENTSOE,69.34,2024-03-04 20:47:31
2024-02-29 17:00:00,FR,60,ENTSOE,86.26,2024-03-04 20:47:31
2024-02-29 18:00:00,FR,60,ENTSOE,80.99,2024-03-04 20:47:31
2024-02-29 19:00:00,FR,60,ENTSOE,72.77,2024-03-04 20:47:31
2024-02-29 20:00:00,FR,60,ENTSOE,67.25,2024-03-04 20:47:31
2024-02-29 21:00:00,FR,60,ENTSOE,64.9,2024-03-04 20:47:31
2024-02-29 22:00:00,FR,60,ENTSOE,60.9,2024-03-04 20:47:31
2024-02-29 23:00:00,FR,60,ENTSOE,62.04,2024-03-05 20:47:48
2024-03-01 00:00:00,FR,60,ENTSOE,61.42,2024-03-05 20:47:48
2024-03-01 01:00:00,FR,60,ENTSOE,58.14,2024-03-05 20:47:48
2024-03-01 02:00:00,FR,60,ENTSOE,57.83,2024-03-05 20:47:48
2024-03-01 03:00:00,FR,60,ENTSOE,58.3,2024-03-05 20:47:48
2024-03-01 04:00:00,FR,60,ENTSOE,62.49,2024-03-05 20:47:48
2024-03-01 05:00:00,FR,60,ENTSOE,71.58,2024-03-05 20:47:48
2024-03-01 06:00:00,FR,60,ENTSOE,79.36,2024-03-05 20:47:48
2024-03-01 07:00:00,FR,60,ENTSOE,79.07,2024-03-05 20:47:48
2024-03-01 08:00:00,FR,60,ENTSOE,71.34,2024-03-05 20:47:48
2024-03-01 09:00:00,FR,60,ENTSOE,66.55,2024-03-05 20:47:48
2024-03-01 10:00:00,FR,60,ENTSOE,65.24,2024-03-05 20:47:48
2024-03-01 11:00:00,FR,60,ENTSOE,63.87,2024-03-05 20:47:48
2024-03-01 12:00:00,FR,60,ENTSOE,59.7,2024-03-05 20:47:48
2024-03-01 13:00:00,FR,60,ENTSOE,64.9,2024-03-05 20:47:48
2024-03-01 14:00:00,FR,60,ENTSOE,59.83,2024-03-05 20:47:48
2024-03-01 15:00:00,FR,60,ENTSOE,55.55,2024-03-05 20:47:48
2024-03-01 16:00:00,FR,60,ENTSOE,60.71,2024-03-05 20:47:48
2024-03-01 17:00:00,FR,60,ENTSOE,82.45,2024-03-05 20:47:48
2024-03-01 18:00:00,FR,60,ENTSOE,87.19,2024-03-05 20:47:48
2024-03-01 19:00:00,FR,60,ENTSOE,77.49,2024-03-05 20:47:48
2024-03-01 20:00:00,FR,60,ENTSOE,71.62,2024-03-05 20:47:48
2024-03-01 21:00:00,FR,60,ENTSOE,70.06,2024-03-05 20:47:48
2024-03-01 22:00:00,FR,60,ENTSOE,66.39,2024-03-05 20:47:48
2024-03-01 23:00:00,FR,60,ENTSOE,59.95,2024-03-06 20:47:16
2024-03-02 00:00:00,FR,60,ENTSOE,56.03,2024-03-06 20:47:16
2024-03-02 01:00:00,FR,60,ENTSOE,56.02,2024-03-06 20:47:16
2024-03-02 02:00:00,FR,60,ENTSOE,55.48,2024-03-06 20:47:16
2024-03-02 03:00:00,FR,60,ENTSOE,54.88,2024-03-06 20:47:16
2024-03-02 04:00:00,FR,60,ENTSOE,55.99,2024-03-06 20:47:16
2024-03-02 05:00:00,FR,60,ENTSOE,56.58,2024-03-06 20:47:16
2024-03-02 06:00:00,FR,60,ENTSOE,60.67,2024-03-06 20:47:16
2024-03-02 07:00:00,FR,60,ENTSOE,63.76,2024-03-06 20:47:16
2024-03-02 08:00:00,FR,60,ENTSOE,65.75,2024-03-06 20:47:16
2024-03-02 09:00:00,FR,60,ENTSOE,60.44,2024-03-06 20:47:16
2024-03-02 10:00:00,FR,60,ENTSOE,61.61,2024-03-06 20:47:16
2024-03-02 11:00:00,FR,60,ENTSOE,57.66,2024-03-06 20:47:16
2024-03-02 12:00:00,FR,60,ENTSOE,54.9,2024-03-06 20:47:16
2024-03-02 13:00:00,FR,60,ENTSOE,59.86,2024-03-06 20:47:16
2024-03-02 14:00:00,FR,60,ENTSOE,66.08,2024-03-06 20:47:16
2024-03-02 15:00:00,FR,60,ENTSOE,73.0,2024-03-06 20:47:16
2024-03-02 16:00:00,FR,60,ENTSOE,79.55,2024-03-06 20:47:16
2024-03-02 17:00:00,FR,60,ENTSOE,93.6,2024-03-06 20:47:16
2024-03-02 18:00:00,FR,60,ENTSOE,89.9,2024-03-06 20:47:16
2024-03-02 19:00:00,FR,60,ENTSOE,76.98,2024-03-06 20:47:16
2024-03-02 20:00:00,FR,60,ENTSOE,72.28,2024-03-06 20:47:16
2024-03-02 21:00:00,FR,60,ENTSOE,79.63,2024-03-06 20:47:16
2024-03-02 22:00:00,FR,60,ENTSOE,74.41,2024-03-06 20:47:16
2024-03-02 23:00:00,FR,60,ENTSOE,59.74,2024-03-07 20:47:43
2024-03-03 00:00:00,FR,60,ENTSOE,61.28,2024-03-07 20:47:43
2024-03-03 01:00:00,FR,60,ENTSOE,61.14,2024-03-07 20:47:43
2024-03-03 02:00:00,FR,60,ENTSOE,56.91,2024-03-07 20:47:43
2024-03-03 03:00:00,FR,60,ENTSOE,55.41,2024-03-07 20:47:43
2024-03-03 04:00:00,FR,60,ENTSOE,57.57,2024-03-07 20:47:43
2024-03-03 05:00:00,FR,60,ENTSOE,61.13,2024-03-07 20:47:43
2024-03-03 06:00:00,FR,60,ENTSOE,63.71,2024-03-07 20:47:43
2024-03-03 07:00:00,FR,60,ENTSOE,63.35,2024-03-07 20:47:43
2024-03-03 08:00:00,FR,60,ENTSOE,63.01,2024-03-07 20:47:43
2024-03-03 09:00:00,FR,60,ENTSOE,62.41,2024-03-07 20:47:43
2024-03-03 10:00:00,FR,60,ENTSOE,60.53,2024-03-07 20:47:43
2024-03-03 11:00:00,FR,60,ENTSOE,50.96,2024-03-07 20:47:43
2024-03-03 12:00:00,FR,60,ENTSOE,42.51,2024-03-07 20:47:43
2024-03-03 13:00:00,FR,60,ENTSOE,46.84,2024-03-07 20:47:43
2024-03-03 14:00:00,FR,60,ENTSOE,54.93,2024-03-07 20:47:43
2024-03-03 15:00:00,FR,60,ENTSOE,60.28,2024-03-07 20:47:43
2024-03-03 16:00:00,FR,60,ENTSOE,71.86,2024-03-07 20:47:43
2024-03-03 17:00:00,FR,60,ENTSOE,78.53,2024-03-07 20:47:43
2024-03-03 18:00:00,FR,60,ENTSOE,86.96,2024-03-07 20:47:43
2024-03-03 19:00:00,FR,60,ENTSOE,81.8,2024-03-07 20:47:43
2024-03-03 20:00:00,FR,60,ENTSOE,75.0,2024-03-07 20:47:43
2024-03-03 21:00:00,FR,60,ENTSOE,72.18,2024-03-07 20:47:43
2024-03-03 22:00:00,FR,60,ENTSOE,72.42,2024-03-07 20:47:43
2024-03-03 23:00:00,FR,60,ENTSOE,69.13,2024-03-08 20:47:18
2024-03-04 00:00:00,FR,60,ENTSOE,67.9,2024-03-08 20:47:18
2024-03-04 01:00:00,FR,60,ENTSOE,67.41,2024-03-08 20:47:18
2024-03-04 02:00:00,FR,60,ENTSOE,66.22,2024-03-08 20:47:18
2024-03-04 03:00:00,FR,60,ENTSOE,65.59,2024-03-08 20:47:18
2024-03-04 04:00:00,FR,60,ENTSOE,70.83,2024-03-08 20:47:18
2024-03-04 05:00:00,FR,60,ENTSOE,81.18,2024-03-08 20:47:18
2024-03-04 06:00:00,FR,60,ENTSOE,96.67,2024-03-08 20:47:18
2024-03-04 07:00:00,FR,60,ENTSOE,102.97,2024-03-08 20:47:18
2024-03-04 08:00:00,FR,60,ENTSOE,85.02,2024-03-08 20:47:18
2024-03-04 09:00:00,FR,60,ENTSOE,73.56,2024-03-08 20:47:18
2024-03-04 10:00:00,FR,60,ENTSOE,66.02,2024-03-08 20:47:18
2024-03-04 11:00:00,FR,60,ENTSOE,64.69,2024-03-08 20:47:18
2024-03-04 12:00:00,FR,60,ENTSOE,61.29,2024-03-08 20:47:18
2024-03-04 13:00:00,FR,60,ENTSOE,62.5,2024-03-08 20:47:18
2024-03-04 14:00:00,FR,60,ENTSOE,69.86,2024-03-08 20:47:18
2024-03-04 15:00:00,FR,60,ENTSOE,68.31,2024-03-08 20:47:18
2024-03-04 16:00:00,FR,60,ENTSOE,68.04,2024-03-08 20:47:18
2024-03-04 17:00:00,FR,60,ENTSOE,105.18,2024-03-08 20:47:18
2024-03-04 18:00:00,FR,60,ENTSOE,99.13,2024-03-08 20:47:18
2024-03-04 19:00:00,FR,60,ENTSOE,80.52,2024-03-08 20:47:18
2024-03-04 20:00:00,FR,60,ENTSOE,71.39,2024-03-08 20:47:18
2024-03-04 21:00:00,FR,60,ENTSOE,67.49,2024-03-08 20:47:18
2024-03-04 22:00:00,FR,60,ENTSOE,63.93,2024-03-08 20:47:18
2024-03-04 23:00:00,FR,60,ENTSOE,61.96,2024-03-09 20:47:32
2024-03-05 00:00:00,FR,60,ENTSOE,61.67,2024-03-09 20:47:32
2024-03-05 01:00:00,FR,60,ENTSOE,61.33,2024-03-09 20:47:32
2024-03-05 02:00:00,FR,60,ENTSOE,59.86,2024-03-09 20:47:32
2024-03-05 03:00:00,FR,60,ENTSOE,60.56,2024-03-09 20:47:32
2024-03-05 04:00:00,FR,60,ENTSOE,61.67,2024-03-09 20:47:32
2024-03-05 05:00:00,FR,60,ENTSOE,71.53,2024-03-09 20:47:32
2024-03-05 06:00:00,FR,60,ENTSOE,79.28,2024-03-09 20:47:32
2024-03-05 07:00:00,FR,60,ENTSOE,83.02,2024-03-09 20:47:32
2024-03-05 08:00:00,FR,60,ENTSOE,77.0,2024-03-09 20:47:32
2024-03-05 09:00:00,FR,60,ENTSOE,71.15,2024-03-09 20:47:32
2024-03-05 10:00:00,FR,60,ENTSOE,69.72,2024-03-09 20:47:32
2024-03-05 11:00:00,FR,60,ENTSOE,66.17,2024-03-09 20:47:32
2024-03-05 12:00:00,FR,60,ENTSOE,66.07,2024-03-09 20:47:32
2024-03-05 13:00:00,FR,60,ENTSOE,69.85,2024-03-09 20:47:32
2024-03-05 14:00:00,FR,60,ENTSOE,71.15,2024-03-09 20:47:32
2024-03-05 15:00:00,FR,60,ENTSOE,76.39,2024-03-09 20:47:32
2024-03-05 16:00:00,FR,60,ENTSOE,83.15,2024-03-09 20:47:32
2024-03-05 17:00:00,FR,60,ENTSOE,104.66,2024-03-09 20:47:32
2024-03-05 18:00:00,FR,60,ENTSOE,125.17,2024-03-09 20:47:32
2024-03-05 19:00:00,FR,60,ENTSOE,104.29,2024-03-09 20:47:32
2024-03-05 20:00:00,FR,60,ENTSOE,90.11,2024-03-09 20:47:32
2024-03-05 21:00:00,FR,60,ENTSOE,85.41,2024-03-09 20:47:32
2024-03-05 22:00:00,FR,60,ENTSOE,72.86,2024-03-09 20:47:32
2024-03-05 23:00:00,FR,60,ENTSOE,71.0,2024-03-10 20:47:23
2024-03-06 00:00:00,FR,60,ENTSOE,70.7,2024-03-10 20:47:23
2024-03-06 01:00:00,FR,60,ENTSOE,70.46,2024-03-10 20:47:23
2024-03-06 02:00:00,FR,60,ENTSOE,69.74,2024-03-10 20:47:23
2024-03-06 03:00:00,FR,60,ENTSOE,70.46,2024-03-10 20:47:23
2024-03-06 04:00:00,FR,60,ENTSOE,73.91,2024-03-10 20:47:23
2024-03-06 05:00:00,FR,60,ENTSOE,83.98,2024-03-10 20:47:23
2024-03-06 06:00:00,FR,60,ENTSOE,106.64,2024-03-10 20:47:23
2024-03-06 07:00:00,FR,60,ENTSOE,108.7,2024-03-10 20:47:23
2024-03-06 08:00:00,FR,60,ENTSOE,87.21,2024-03-10 20:47:23
2024-03-06 09:00:00,FR,60,ENTSOE,76.82,2024-03-10 20:47:23
2024-03-06 10:00:00,FR,60,ENTSOE,72.74,2024-03-10 20:47:23
2024-03-06 11:00:00,FR,60,ENTSOE,69.37,2024-03-10 20:47:23
2024-03-06 12:00:00,FR,60,ENTSOE,69.29,2024-03-10 20:47:23
2024-03-06 13:00:00,FR,60,ENTSOE,70.64,2024-03-10 20:47:23
2024-03-06 14:00:00,FR,60,ENTSOE,72.35,2024-03-10 20:47:23
2024-03-06 15:00:00,FR,60,ENTSOE,74.51,2024-03-10 20:47:23
2024-03-06 16:00:00,FR,60,ENTSOE,79.47,2024-03-10 20:47:23
2024-03-06 17:00:00,FR,60,ENTSOE,116.74,2024-03-10 20:47:23
2024-03-06 18:00:00,FR,60,ENTSOE,119.27,2024-03-10 20:47:23
2024-03-06 19:00:00,FR,60,ENTSOE,93.48,2024-03-10 20:47:23
2024-03-06 20:00:00,FR,60,ENTSOE,80.15,2024-03-10 20:47:23
2024-03-06 21:00:00,FR,60,ENTSOE,77.98,2024-03-10 20:47:23
2024-03-06 22:00:00,FR,60,ENTSOE,74.34,2024-03-10 20:47:23
2024-03-06 23:00:00,FR,60,ENTSOE,73.33,2024-03-11 20:47:47
2024-03-07 00:00:00,FR,60,ENTSOE,72.32,2024-03-11 20:47:47
2024-03-07 01:00:00,FR,60,ENTSOE,70.34,2024-03-11 20:47:47
2024-03-07 02:00:00,FR,60,ENTSOE,68.71,2024-03-11 20:47:47
2024-03-07 03:00:00,FR,60,ENTSOE,69.89,2024-03-11 20:47:47
2024-03-07 04:00:00,FR,60,ENTSOE,73.13,2024-03-11 20:47:47
2024-03-07 05:00:00,FR,60,ENTSOE,84.27,2024-03-11 20:47:47
2024-03-07 06:00:00,FR,60,ENTSOE,103.2,2024-03-11 20:47:47
2024-03-07 07:00:00,FR,60,ENTSOE,96.7,2024-03-11 20:47:47
2024-03-07 08:00:00,FR,60,ENTSOE,79.09,2024-03-11 20:47:47
2024-03-07 09:00:00,FR,60,ENTSOE,71.31,2024-03-11 20:47:47
2024-03-07 10:00:00,FR,60,ENTSOE,66.16,2024-03-11 20:47:47
2024-03-07 11:00:00,FR,60,ENTSOE,61.58,2024-03-11 20:47:47
2024-03-07 12:00:00,FR,60,ENTSOE,59.82,2024-03-11 20:47:47
2024-03-07 13:00:00,FR,60,ENTSOE,63.19,2024-03-11 20:47:47
2024-03-07 14:00:00,FR,60,ENTSOE,60.97,2024-03-11 20:47:47
2024-03-07 15:00:00,FR,60,ENTSOE,57.7,2024-03-11 20:47:47
2024-03-07 16:00:00,FR,60,ENTSOE,69.07,2024-03-11 20:47:47
2024-03-07 17:00:00,FR,60,ENTSOE,78.06,2024-03-11 20:47:47
2024-03-07 18:00:00,FR,60,ENTSOE,89.57,2024-03-11 20:47:47
2024-03-07 19:00:00,FR,60,ENTSOE,74.06,2024-03-11 20:47:47
2024-03-07 20:00:00,FR,60,ENTSOE,73.78,2024-03-11 20:47:47
2024-03-07 21:00:00,FR,60,ENTSOE,73.56,2024-03-11 20:47:47
2024-03-07 22:00:00,FR,60,ENTSOE,68.02,2024-03-11 20:47:47
2024-03-07 23:00:00,FR,60,ENTSOE,68.69,2024-03-12 20:47:42
2024-03-08 00:00:00,FR,60,ENTSOE,66.96,2024-03-12 20:47:42
2024-03-08 01:00:00,FR,60,ENTSOE,67.01,2024-03-12 20:47:42
2024-03-08 02:00:00,FR,60,ENTSOE,65.99,2024-03-12 20:47:42
2024-03-08 03:00:00,FR,60,ENTSOE,62.91,2024-03-12 20:47:42
2024-03-08 04:00:00,FR,60,ENTSOE,67.42,2024-03-12 20:47:42
2024-03-08 05:00:00,FR,60,ENTSOE,76.72,2024-03-12 20:47:42
2024-03-08 06:00:00,FR,60,ENTSOE,94.66,2024-03-12 20:47:42
2024-03-08 07:00:00,FR,60,ENTSOE,88.89,2024-03-12 20:47:42
2024-03-08 08:00:00,FR,60,ENTSOE,74.36,2024-03-12 20:47:42
2024-03-08 09:00:00,FR,60,ENTSOE,59.02,2024-03-12 20:47:42
2024-03-08 10:00:00,FR,60,ENTSOE,52.52,2024-03-12 20:47:42
2024-03-08 11:00:00,FR,60,ENTSOE,42.33,2024-03-12 20:47:42
2024-03-08 12:00:00,FR,60,ENTSOE,29.07,2024-03-12 20:47:42
2024-03-08 13:00:00,FR,60,ENTSOE,42.96,2024-03-12 20:47:42
2024-03-08 14:00:00,FR,60,ENTSOE,48.91,2024-03-12 20:47:42
2024-03-08 15:00:00,FR,60,ENTSOE,58.06,2024-03-12 20:47:42
2024-03-08 16:00:00,FR,60,ENTSOE,73.96,2024-03-12 20:47:42
2024-03-08 17:00:00,FR,60,ENTSOE,85.55,2024-03-12 20:47:42
2024-03-08 18:00:00,FR,60,ENTSOE,81.96,2024-03-12 20:47:42
2024-03-08 19:00:00,FR,60,ENTSOE,73.13,2024-03-12 20:47:42
2024-03-08 20:00:00,FR,60,ENTSOE,66.03,2024-03-12 20:47:42
2024-03-08 21:00:00,FR,60,ENTSOE,65.68,2024-03-12 20:47:42
2024-03-08 22:00:00,FR,60,ENTSOE,60.54,2024-03-12 20:47:42
2024-03-08 23:00:00,FR,60,ENTSOE,57.31,2024-03-13 20:47:37
2024-03-09 00:00:00,FR,60,ENTSOE,55.64,2024-03-13 20:47:37
2024-03-09 01:00:00,FR,60,ENTSOE,54.47,2024-03-13 20:47:37
2024-03-09 02:00:00,FR,60,ENTSOE,53.25,2024-03-13 20:47:37
2024-03-09 03:00:00,FR,60,ENTSOE,49.47,2024-03-13 20:47:37
2024-03-09 04:00:00,FR,60,ENTSOE,48.75,2024-03-13 20:47:37
2024-03-09 05:00:00,FR,60,ENTSOE,51.34,2024-03-13 20:47:37
2024-03-09 06:00:00,FR,60,ENTSOE,53.06,2024-03-13 20:47:37
2024-03-09 07:00:00,FR,60,ENTSOE,53.06,2024-03-13 20:47:37
2024-03-09 08:00:00,FR,60,ENTSOE,48.12,2024-03-13 20:47:37
2024-03-09 09:00:00,FR,60,ENTSOE,36.42,2024-03-13 20:47:37
2024-03-09 10:00:00,FR,60,ENTSOE,18.45,2024-03-13 20:47:37
2024-03-09 11:00:00,FR,60,ENTSOE,9.22,2024-03-13 20:47:37
2024-03-09 12:00:00,FR,60,ENTSOE,7.88,2024-03-13 20:47:37
2024-03-09 13:00:00,FR,60,ENTSOE,17.85,2024-03-13 20:47:37
2024-03-09 14:00:00,FR,60,ENTSOE,28.9,2024-03-13 20:47:37
2024-03-09 15:00:00,FR,60,ENTSOE,52.67,2024-03-13 20:47:37
2024-03-09 16:00:00,FR,60,ENTSOE,69.82,2024-03-13 20:47:37
2024-03-09 17:00:00,FR,60,ENTSOE,78.32,2024-03-13 20:47:37
2024-03-09 18:00:00,FR,60,ENTSOE,77.5,2024-03-13 20:47:37
2024-03-09 19:00:00,FR,60,ENTSOE,68.85,2024-03-13 20:47:37
2024-03-09 20:00:00,FR,60,ENTSOE,60.47,2024-03-13 20:47:37
2024-03-09 21:00:00,FR,60,ENTSOE,64.79,2024-03-13 20:47:37
2024-03-09 22:00:00,FR,60,ENTSOE,63.64,2024-03-13 20:47:37
2024-03-09 23:00:00,FR,60,ENTSOE,48.65,2024-03-14 20:47:42
2024-03-10 00:00:00,FR,60,ENTSOE,46.06,2024-03-14 20:47:42
2024-03-10 01:00:00,FR,60,ENTSOE,40.98,2024-03-14 20:47:42
2024-03-10 02:00:00,FR,60,ENTSOE,35.55,2024-03-14 20:47:42
2024-03-10 03:00:00,FR,60,ENTSOE,32.39,2024-03-14 20:47:42
2024-03-10 04:00:00,FR,60,ENTSOE,32.28,2024-03-14 20:47:42
2024-03-10 05:00:00,FR,60,ENTSOE,33.91,2024-03-14 20:47:42
2024-03-10 06:00:00,FR,60,ENTSOE,39.49,2024-03-14 20:47:42
2024-03-10 07:00:00,FR,60,ENTSOE,47.34,2024-03-14 20:47:42
2024-03-10 08:00:00,FR,60,ENTSOE,52.11,2024-03-14 20:47:42
2024-03-10 09:00:00,FR,60,ENTSOE,44.88,2024-03-14 20:47:42
2024-03-10 10:00:00,FR,60,ENTSOE,49.22,2024-03-14 20:47:42
2024-03-10 11:00:00,FR,60,ENTSOE,52.04,2024-03-14 20:47:42
2024-03-10 12:00:00,FR,60,ENTSOE,45.26,2024-03-14 20:47:42
2024-03-10 13:00:00,FR,60,ENTSOE,39.58,2024-03-14 20:47:42
2024-03-10 14:00:00,FR,60,ENTSOE,45.81,2024-03-14 20:47:42
2024-03-10 15:00:00,FR,60,ENTSOE,61.44,2024-03-14 20:47:42
2024-03-10 16:00:00,FR,60,ENTSOE,74.13,2024-03-14 20:47:42
2024-03-10 17:00:00,FR,60,ENTSOE,79.54,2024-03-14 20:47:42
2024-03-10 18:00:00,FR,60,ENTSOE,89.63,2024-03-14 20:47:42
2024-03-10 19:00:00,FR,60,ENTSOE,80.97,2024-03-14 20:47:42
2024-03-10 20:00:00,FR,60,ENTSOE,74.72,2024-03-14 20:47:42
2024-03-10 21:00:00,FR,60,ENTSOE,73.78,2024-03-14 20:47:42
2024-03-10 22:00:00,FR,60,ENTSOE,70.04,2024-03-14 20:47:42
2024-03-10 23:00:00,FR,60,ENTSOE,58.59,2024-03-15 20:47:42
2024-03-11 00:00:00,FR,60,ENTSOE,58.03,2024-03-15 20:47:42
2024-03-11 01:00:00,FR,60,ENTSOE,54.19,2024-03-15 20:47:42
2024-03-11 02:00:00,FR,60,ENTSOE,52.69,2024-03-15 20:47:42
2024-03-11 03:00:00,FR,60,ENTSOE,52.22,2024-03-15 20:47:42
2024-03-11 04:00:00,FR,60,ENTSOE,56.77,2024-03-15 20:47:42
2024-03-11 05:00:00,FR,60,ENTSOE,76.75,2024-03-15 20:47:42
2024-03-11 06:00:00,FR,60,ENTSOE,82.95,2024-03-15 20:47:42
2024-03-11 07:00:00,FR,60,ENTSOE,85.86,2024-03-15 20:47:42
2024-03-11 08:00:00,FR,60,ENTSOE,81.92,2024-03-15 20:47:42
2024-03-11 09:00:00,FR,60,ENTSOE,74.75,2024-03-15 20:47:42
2024-03-11 10:00:00,FR,60,ENTSOE,67.34,2024-03-15 20:47:42
2024-03-11 11:00:00,FR,60,ENTSOE,68.42,2024-03-15 20:47:42
2024-03-11 12:00:00,FR,60,ENTSOE,66.72,2024-03-15 20:47:42
2024-03-11 13:00:00,FR,60,ENTSOE,67.0,2024-03-15 20:47:42
2024-03-11 14:00:00,FR,60,ENTSOE,73.17,2024-03-15 20:47:42
2024-03-11 15:00:00,FR,60,ENTSOE,67.96,2024-03-15 20:47:42
2024-03-11 16:00:00,FR,60,ENTSOE,78.55,2024-03-15 20:47:42
2024-03-11 17:00:00,FR,60,ENTSOE,94.53,2024-03-15 20:47:42
2024-03-11 18:00:00,FR,60,ENTSOE,107.93,2024-03-15 20:47:42
2024-03-11 19:00:00,FR,60,ENTSOE,87.97,2024-03-15 20:47:42
2024-03-11 20:00:00,FR,60,ENTSOE,76.64,2024-03-15 20:47:42
2024-03-11 21:00:00,FR,60,ENTSOE,75.0,2024-03-15 20:47:42
2024-03-11 22:00:00,FR,60,ENTSOE,67.08,2024-03-15 20:47:42
2024-03-11 23:00:00,FR,60,ENTSOE,69.16,2024-03-16 20:47:29
2024-03-12 00:00:00,FR,60,ENTSOE,65.56,2024-03-16 20:47:29
2024-03-12 01:00:00,FR,60,ENTSOE,66.51,2024-03-16 20:47:29
2024-03-12 02:00:00,FR,60,ENTSOE,65.2,2024-03-16 20:47:29
2024-03-12 03:00:00,FR,60,ENTSOE,61.85,2024-03-16 20:47:29
2024-03-12 04:00:00,FR,60,ENTSOE,67.37,2024-03-16 20:47:29
2024-03-12 05:00:00,FR,60,ENTSOE,70.53,2024-03-16 20:47:29
2024-03-12 06:00:00,FR,60,ENTSOE,89.8,2024-03-16 20:47:29
2024-03-12 07:00:00,FR,60,ENTSOE,99.44,2024-03-16 20:47:29
2024-03-12 08:00:00,FR,60,ENTSOE,93.57,2024-03-16 20:47:29
2024-03-12 09:00:00,FR,60,ENTSOE,79.58,2024-03-16 20:47:29
2024-03-12 10:00:00,FR,60,ENTSOE,68.84,2024-03-16 20:47:29
2024-03-12 11:00:00,FR,60,ENTSOE,69.17,2024-03-16 20:47:29
2024-03-12 12:00:00,FR,60,ENTSOE,64.03,2024-03-16 20:47:29
2024-03-12 13:00:00,FR,60,ENTSOE,64.35,2024-03-16 20:47:29
2024-03-12 14:00:00,FR,60,ENTSOE,68.03,2024-03-16 20:47:29
2024-03-12 15:00:00,FR,60,ENTSOE,57.42,2024-03-16 20:47:29
2024-03-12 16:00:00,FR,60,ENTSOE,65.2,2024-03-16 20:47:29
2024-03-12 17:00:00,FR,60,ENTSOE,71.32,2024-03-16 20:47:29
2024-03-12 18:00:00,FR,60,ENTSOE,98.99,2024-03-16 20:47:29
2024-03-12 19:00:00,FR,60,ENTSOE,77.6,2024-03-16 20:47:29
2024-03-12 20:00:00,FR,60,ENTSOE,70.12,2024-03-16 20:47:29
2024-03-12 21:00:00,FR,60,ENTSOE,70.54,2024-03-16 20:47:29
2024-03-12 22:00:00,FR,60,ENTSOE,61.99,2024-03-16 20:47:29
2024-03-12 23:00:00,FR,60,ENTSOE,55.09,2024-03-17 20:47:43
2024-03-13 00:00:00,FR,60,ENTSOE,50.5,2024-03-17 20:47:43
2024-03-13 01:00:00,FR,60,ENTSOE,48.09,2024-03-17 20:47:43
2024-03-13 02:00:00,FR,60,ENTSOE,45.97,2024-03-17 20:47:43
2024-03-13 03:00:00,FR,60,ENTSOE,44.49,2024-03-17 20:47:43
2024-03-13 04:00:00,FR,60,ENTSOE,52.1,2024-03-17 20:47:43
2024-03-13 05:00:00,FR,60,ENTSOE,65.68,2024-03-17 20:47:43
2024-03-13 06:00:00,FR,60,ENTSOE,88.03,2024-03-17 20:47:43
2024-03-13 07:00:00,FR,60,ENTSOE,88.66,2024-03-17 20:47:43
2024-03-13 08:00:00,FR,60,ENTSOE,70.07,2024-03-17 20:47:43
2024-03-13 09:00:00,FR,60,ENTSOE,61.85,2024-03-17 20:47:43
2024-03-13 10:00:00,FR,60,ENTSOE,56.15,2024-03-17 20:47:43
2024-03-13 11:00:00,FR,60,ENTSOE,50.16,2024-03-17 20:47:43
2024-03-13 12:00:00,FR,60,ENTSOE,40.24,2024-03-17 20:47:43
