tradingtime,deliverytime,price
2025-02-22 22:00:00,2025-02-23 21:00:00,81.6
2025-02-22 22:00:00,2025-02-23 22:00:00,78.4125
2025-02-22 22:00:00,2025-02-23 23:00:00,63.95
2025-02-23 22:00:00,2025-02-24 00:00:00,51.7975
2025-02-23 22:00:00,2025-02-24 01:00:00,25.2225
2025-02-23 22:00:00,2025-02-24 02:00:00,28.1
2025-02-23 22:00:00,2025-02-24 03:00:00,21.1125
2025-02-23 22:00:00,2025-02-24 04:00:00,19.0
2025-02-23 22:00:00,2025-02-24 05:00:00,29.300000000000004
2025-02-23 22:00:00,2025-02-24 06:00:00,70.00999999999999
2025-02-23 22:00:00,2025-02-24 07:00:00,97.7525
2025-02-23 22:00:00,2025-02-24 08:00:00,111.0025
2025-02-23 22:00:00,2025-02-24 09:00:00,100.0
2025-02-23 22:00:00,2025-02-24 10:00:00,88.64
2025-02-23 22:00:00,2025-02-24 11:00:00,83.50999999999999
2025-02-23 22:00:00,2025-02-24 12:00:00,71.47749999999999
2025-02-23 22:00:00,2025-02-24 13:00:00,72.0675
2025-02-23 22:00:00,2025-02-24 14:00:00,77.08
2025-02-23 22:00:00,2025-02-24 15:00:00,91.65
2025-02-23 22:00:00,2025-02-24 16:00:00,97.64999999999999
2025-02-23 22:00:00,2025-02-24 17:00:00,103.5325
2025-02-23 22:00:00,2025-02-24 18:00:00,135.2
2025-02-23 22:00:00,2025-02-24 19:00:00,159.67
2025-02-23 22:00:00,2025-02-24 20:00:00,134.0
2025-02-23 22:00:00,2025-02-24 21:00:00,115.2775
2025-02-23 22:00:00,2025-02-24 22:00:00,105.06
2025-02-23 22:00:00,2025-02-24 23:00:00,92.67
2025-02-24 22:00:00,2025-02-25 00:00:00,97.9725
2025-02-24 22:00:00,2025-02-25 01:00:00,95.0
2025-02-24 22:00:00,2025-02-25 02:00:00,91.6625
2025-02-24 22:00:00,2025-02-25 03:00:00,90.6
2025-02-24 22:00:00,2025-02-25 04:00:00,85.49000000000001
2025-02-24 22:00:00,2025-02-25 05:00:00,89.0
2025-02-24 22:00:00,2025-02-25 06:00:00,106.0
2025-02-24 22:00:00,2025-02-25 07:00:00,115.64999999999999
2025-02-24 22:00:00,2025-02-25 08:00:00,133.26999999999998
2025-02-24 22:00:00,2025-02-25 09:00:00,120.7525
2025-02-24 22:00:00,2025-02-25 10:00:00,102.2
2025-02-24 22:00:00,2025-02-25 11:00:00,96.45
2025-02-24 22:00:00,2025-02-25 12:00:00,85.38
2025-02-24 22:00:00,2025-02-25 13:00:00,82.9275
2025-02-24 22:00:00,2025-02-25 14:00:00,77.7325
2025-02-24 22:00:00,2025-02-25 15:00:00,68.56
2025-02-24 22:00:00,2025-02-25 16:00:00,71.4875
2025-02-24 22:00:00,2025-02-25 17:00:00,91.6525
2025-02-24 22:00:00,2025-02-25 18:00:00,109.00999999999999
2025-02-24 22:00:00,2025-02-25 19:00:00,137.0
2025-02-24 22:00:00,2025-02-25 20:00:00,131.08749999999998
2025-02-24 22:00:00,2025-02-25 21:00:00,123.95
2025-02-24 22:00:00,2025-02-25 22:00:00,113.78
2025-02-24 22:00:00,2025-02-25 23:00:00,100.41
2025-02-25 22:00:00,2025-02-26 00:00:00,96.0
2025-02-25 22:00:00,2025-02-26 01:00:00,80.00999999999999
2025-02-25 22:00:00,2025-02-26 02:00:00,91.98
2025-02-25 22:00:00,2025-02-26 03:00:00,82.0
2025-02-25 22:00:00,2025-02-26 04:00:00,80.01
2025-02-25 22:00:00,2025-02-26 05:00:00,92.71
2025-02-25 22:00:00,2025-02-26 06:00:00,106.0
2025-02-25 22:00:00,2025-02-26 07:00:00,144.4
2025-02-25 22:00:00,2025-02-26 08:00:00,148.03
2025-02-25 22:00:00,2025-02-26 09:00:00,121.69999999999999
2025-02-25 22:00:00,2025-02-26 10:00:00,97.10000000000001
2025-02-25 22:00:00,2025-02-26 11:00:00,78.7
2025-02-25 22:00:00,2025-02-26 12:00:00,75.1875
2025-02-25 22:00:00,2025-02-26 13:00:00,56.0
2025-02-25 22:00:00,2025-02-26 14:00:00,51.59
2025-02-25 22:00:00,2025-02-26 15:00:00,55.0
2025-02-25 22:00:00,2025-02-26 16:00:00,64.48
2025-02-25 22:00:00,2025-02-26 17:00:00,94.02000000000001
2025-02-25 22:00:00,2025-02-26 18:00:00,120.95
2025-02-25 22:00:00,2025-02-26 19:00:00,161.75
2025-02-25 22:00:00,2025-02-26 20:00:00,128.05
2025-02-25 22:00:00,2025-02-26 21:00:00,111.3375
2025-02-25 22:00:00,2025-02-26 22:00:00,119.9
2025-02-25 22:00:00,2025-02-26 23:00:00,110.295
2025-02-26 22:00:00,2025-02-27 00:00:00,109.78
2025-02-26 22:00:00,2025-02-27 01:00:00,104.9875
2025-02-26 22:00:00,2025-02-27 02:00:00,105.6
2025-02-26 22:00:00,2025-02-27 03:00:00,103.1
2025-02-26 22:00:00,2025-02-27 04:00:00,104.12
2025-02-26 22:00:00,2025-02-27 05:00:00,106.0
2025-02-26 22:00:00,2025-02-27 06:00:00,111.9975
2025-02-26 22:00:00,2025-02-27 07:00:00,147.58
2025-02-26 22:00:00,2025-02-27 08:00:00,157.7025
2025-02-26 22:00:00,2025-02-27 09:00:00,129.18
2025-02-26 22:00:00,2025-02-27 10:00:00,112.42
2025-02-26 22:00:00,2025-02-27 11:00:00,109.44
2025-02-26 22:00:00,2025-02-27 12:00:00,98.1
2025-02-26 22:00:00,2025-02-27 13:00:00,93.41
2025-02-26 22:00:00,2025-02-27 14:00:00,90.75
2025-02-26 22:00:00,2025-02-27 15:00:00,89.0
2025-02-26 22:00:00,2025-02-27 16:00:00,98.0
2025-02-26 22:00:00,2025-02-27 17:00:00,109.6
2025-02-26 22:00:00,2025-02-27 18:00:00,134.0
2025-02-26 22:00:00,2025-02-27 19:00:00,159.81
2025-02-26 22:00:00,2025-02-27 20:00:00,140.0325
2025-02-26 22:00:00,2025-02-27 21:00:00,130.0
2025-02-26 22:00:00,2025-02-27 22:00:00,120.9525
2025-02-26 22:00:00,2025-02-27 23:00:00,114.89
2025-02-27 22:00:00,2025-02-28 00:00:00,112.1425
2025-02-27 22:00:00,2025-02-28 01:00:00,105.3375
2025-02-27 22:00:00,2025-02-28 02:00:00,102.38
2025-02-27 22:00:00,2025-02-28 03:00:00,101.0
2025-02-27 22:00:00,2025-02-28 04:00:00,100.0
2025-02-27 22:00:00,2025-02-28 05:00:00,101.38
2025-02-27 22:00:00,2025-02-28 06:00:00,110.6
2025-02-27 22:00:00,2025-02-28 07:00:00,139.2
2025-02-27 22:00:00,2025-02-28 08:00:00,157.255
2025-02-27 22:00:00,2025-02-28 09:00:00,123.81
2025-02-27 22:00:00,2025-02-28 10:00:00,101.99249999999999
2025-02-27 22:00:00,2025-02-28 11:00:00,92.0
2025-02-27 22:00:00,2025-02-28 12:00:00,90.98
2025-02-27 22:00:00,2025-02-28 13:00:00,83.13
2025-02-27 22:00:00,2025-02-28 14:00:00,85.2
2025-02-27 22:00:00,2025-02-28 15:00:00,86.2925
2025-02-27 22:00:00,2025-02-28 16:00:00,93.26
2025-02-27 22:00:00,2025-02-28 17:00:00,110.01
2025-02-27 22:00:00,2025-02-28 18:00:00,124.7175
2025-02-27 22:00:00,2025-02-28 19:00:00,153.35000000000002
2025-02-27 22:00:00,2025-02-28 20:00:00,134.27
2025-02-27 22:00:00,2025-02-28 21:00:00,121.73
2025-02-27 22:00:00,2025-02-28 22:00:00,113.55
2025-02-27 22:00:00,2025-02-28 23:00:00,107.2475
2025-02-28 22:00:00,2025-03-01 00:00:00,114.2
2025-02-28 22:00:00,2025-03-01 01:00:00,115.3
2025-02-28 22:00:00,2025-03-01 02:00:00,114.9925
2025-02-28 22:00:00,2025-03-01 03:00:00,90.41
2025-02-28 22:00:00,2025-03-01 04:00:00,102.9
2025-02-28 22:00:00,2025-03-01 05:00:00,104.9625
2025-02-28 22:00:00,2025-03-01 06:00:00,101.0
2025-02-28 22:00:00,2025-03-01 07:00:00,119.24
2025-02-28 22:00:00,2025-03-01 08:00:00,127.22
2025-02-28 22:00:00,2025-03-01 09:00:00,115.2425
2025-02-28 22:00:00,2025-03-01 10:00:00,92.80000000000001
2025-02-28 22:00:00,2025-03-01 11:00:00,78.7
2025-02-28 22:00:00,2025-03-01 12:00:00,79.35
2025-02-28 22:00:00,2025-03-01 13:00:00,62.88
2025-02-28 22:00:00,2025-03-01 14:00:00,42.09
2025-02-28 22:00:00,2025-03-01 15:00:00,38.31
2025-02-28 22:00:00,2025-03-01 16:00:00,61.0
2025-02-28 22:00:00,2025-03-01 17:00:00,86.2375
2025-02-28 22:00:00,2025-03-01 18:00:00,121.05000000000001
2025-02-28 22:00:00,2025-03-01 19:00:00,135.0
2025-02-28 22:00:00,2025-03-01 20:00:00,120.8
2025-02-28 22:00:00,2025-03-01 21:00:00,104.05
2025-02-28 22:00:00,2025-03-01 22:00:00,108.5425
2025-02-28 22:00:00,2025-03-01 23:00:00,110.4875
2025-03-01 22:00:00,2025-03-02 00:00:00,121.1925
2025-03-01 22:00:00,2025-03-02 01:00:00,114.27499999999999
2025-03-01 22:00:00,2025-03-02 02:00:00,106.6675
2025-03-01 22:00:00,2025-03-02 03:00:00,97.5075
2025-03-01 22:00:00,2025-03-02 04:00:00,98.4
2025-03-01 22:00:00,2025-03-02 05:00:00,101.24
2025-03-01 22:00:00,2025-03-02 06:00:00,108.84
2025-03-01 22:00:00,2025-03-02 07:00:00,116.34
2025-03-01 22:00:00,2025-03-02 08:00:00,110.89500000000001
2025-03-01 22:00:00,2025-03-02 09:00:00,97.3225
2025-03-01 22:00:00,2025-03-02 10:00:00,72.52
2025-03-01 22:00:00,2025-03-02 11:00:00,52.0025
2025-03-01 22:00:00,2025-03-02 12:00:00,34.04
2025-03-01 22:00:00,2025-03-02 13:00:00,27.915
2025-03-01 22:00:00,2025-03-02 14:00:00,14.0
2025-03-01 22:00:00,2025-03-02 15:00:00,49.8275
2025-03-01 22:00:00,2025-03-02 16:00:00,68.44
2025-03-01 22:00:00,2025-03-02 17:00:00,106.53
2025-03-01 22:00:00,2025-03-02 18:00:00,136.4275
2025-03-01 22:00:00,2025-03-02 19:00:00,145.22
2025-03-01 22:00:00,2025-03-02 20:00:00,132.14000000000001
2025-03-01 22:00:00,2025-03-02 21:00:00,116.025
2025-03-01 22:00:00,2025-03-02 22:00:00,116.25
2025-03-01 22:00:00,2025-03-02 23:00:00,106.8925
2025-03-02 22:00:00,2025-03-03 00:00:00,108.8925
2025-03-02 22:00:00,2025-03-03 01:00:00,102.3025
2025-03-02 22:00:00,2025-03-03 02:00:00,102.42
2025-03-02 22:00:00,2025-03-03 03:00:00,100.5325
2025-03-02 22:00:00,2025-03-03 04:00:00,101.85499999999999
2025-03-02 22:00:00,2025-03-03 05:00:00,113.0
2025-03-02 22:00:00,2025-03-03 06:00:00,145.85250000000002
2025-03-02 22:00:00,2025-03-03 07:00:00,175.0
2025-03-02 22:00:00,2025-03-03 08:00:00,154.9375
2025-03-02 22:00:00,2025-03-03 09:00:00,121.955
2025-03-02 22:00:00,2025-03-03 10:00:00,104.325
2025-03-02 22:00:00,2025-03-03 11:00:00,91.0
2025-03-02 22:00:00,2025-03-03 12:00:00,87.98
2025-03-02 22:00:00,2025-03-03 13:00:00,81.22
2025-03-02 22:00:00,2025-03-03 14:00:00,71.91
2025-03-02 22:00:00,2025-03-03 15:00:00,89.99000000000001
2025-03-02 22:00:00,2025-03-03 16:00:00,99.5
2025-03-02 22:00:00,2025-03-03 17:00:00,104.0
2025-03-02 22:00:00,2025-03-03 18:00:00,154.38
2025-03-02 22:00:00,2025-03-03 19:00:00,179.1
2025-03-02 22:00:00,2025-03-03 20:00:00,147.585
2025-03-02 22:00:00,2025-03-03 21:00:00,121.92
2025-03-02 22:00:00,2025-03-03 22:00:00,125.7375
2025-03-02 22:00:00,2025-03-03 23:00:00,120.02
2025-03-03 22:00:00,2025-03-04 00:00:00,106.7425
2025-03-03 22:00:00,2025-03-04 01:00:00,103.7675
2025-03-03 22:00:00,2025-03-04 02:00:00,98.64
2025-03-03 22:00:00,2025-03-04 03:00:00,97.2175
2025-03-03 22:00:00,2025-03-04 04:00:00,96.9725
2025-03-03 22:00:00,2025-03-04 05:00:00,95.33500000000001
2025-03-03 22:00:00,2025-03-04 06:00:00,118.15
2025-03-03 22:00:00,2025-03-04 07:00:00,157.7975
2025-03-03 22:00:00,2025-03-04 08:00:00,135.3
2025-03-03 22:00:00,2025-03-04 09:00:00,115.885
2025-03-03 22:00:00,2025-03-04 10:00:00,87.45
2025-03-03 22:00:00,2025-03-04 11:00:00,65.95
2025-03-03 22:00:00,2025-03-04 12:00:00,66.33
2025-03-03 22:00:00,2025-03-04 13:00:00,48.24
2025-03-03 22:00:00,2025-03-04 14:00:00,56.125
2025-03-03 22:00:00,2025-03-04 15:00:00,73.9
2025-03-03 22:00:00,2025-03-04 16:00:00,93.25
2025-03-03 22:00:00,2025-03-04 17:00:00,102.9675
2025-03-03 22:00:00,2025-03-04 18:00:00,152.4
2025-03-03 22:00:00,2025-03-04 19:00:00,162.16
2025-03-03 22:00:00,2025-03-04 20:00:00,131.12
2025-03-03 22:00:00,2025-03-04 21:00:00,114.0
2025-03-03 22:00:00,2025-03-04 22:00:00,111.3875
2025-03-03 22:00:00,2025-03-04 23:00:00,110.1
2025-03-04 22:00:00,2025-03-05 00:00:00,101.27
2025-03-04 22:00:00,2025-03-05 01:00:00,90.69
2025-03-04 22:00:00,2025-03-05 02:00:00,88.0875
2025-03-04 22:00:00,2025-03-05 03:00:00,86.01
2025-03-04 22:00:00,2025-03-05 04:00:00,89.47
2025-03-04 22:00:00,2025-03-05 05:00:00,92.5
2025-03-04 22:00:00,2025-03-05 06:00:00,105.8
2025-03-04 22:00:00,2025-03-05 07:00:00,143.32
2025-03-04 22:00:00,2025-03-05 08:00:00,117.6425
2025-03-04 22:00:00,2025-03-05 09:00:00,95.1325
2025-03-04 22:00:00,2025-03-05 10:00:00,74.14
2025-03-04 22:00:00,2025-03-05 11:00:00,37.26
2025-03-04 22:00:00,2025-03-05 12:00:00,28.0
2025-03-04 22:00:00,2025-03-05 13:00:00,7.404999999999999
2025-03-04 22:00:00,2025-03-05 14:00:00,1.6325000000000003
2025-03-04 22:00:00,2025-03-05 15:00:00,58.53
2025-03-04 22:00:00,2025-03-05 16:00:00,77.15
2025-03-04 22:00:00,2025-03-05 17:00:00,95.05250000000001
2025-03-04 22:00:00,2025-03-05 18:00:00,126.6525
2025-03-04 22:00:00,2025-03-05 19:00:00,140.5
2025-03-04 22:00:00,2025-03-05 20:00:00,114.55
2025-03-04 22:00:00,2025-03-05 21:00:00,99.64999999999999
2025-03-04 22:00:00,2025-03-05 22:00:00,105.35
2025-03-04 22:00:00,2025-03-05 23:00:00,99.39
2025-03-05 22:00:00,2025-03-06 00:00:00,95.6275
2025-03-05 22:00:00,2025-03-06 01:00:00,76.6
2025-03-05 22:00:00,2025-03-06 02:00:00,81.59
2025-03-05 22:00:00,2025-03-06 03:00:00,70.1
2025-03-05 22:00:00,2025-03-06 04:00:00,70.65
2025-03-05 22:00:00,2025-03-06 05:00:00,86.55
2025-03-05 22:00:00,2025-03-06 06:00:00,102.8975
2025-03-05 22:00:00,2025-03-06 07:00:00,148.0
2025-03-05 22:00:00,2025-03-06 08:00:00,122.54
2025-03-05 22:00:00,2025-03-06 09:00:00,78.85
2025-03-05 22:00:00,2025-03-06 10:00:00,42.685
2025-03-05 22:00:00,2025-03-06 11:00:00,8.8825
2025-03-05 22:00:00,2025-03-06 12:00:00,24.015
2025-03-05 22:00:00,2025-03-06 13:00:00,7.79
2025-03-05 22:00:00,2025-03-06 14:00:00,9.16
2025-03-05 22:00:00,2025-03-06 15:00:00,32.0525
2025-03-05 22:00:00,2025-03-06 16:00:00,55.55
2025-03-05 22:00:00,2025-03-06 17:00:00,74.97999999999999
2025-03-05 22:00:00,2025-03-06 18:00:00,109.02250000000001
2025-03-05 22:00:00,2025-03-06 19:00:00,133.875
2025-03-05 22:00:00,2025-03-06 20:00:00,117.05
2025-03-05 22:00:00,2025-03-06 21:00:00,100.4425
2025-03-05 22:00:00,2025-03-06 22:00:00,91.9775
2025-03-05 22:00:00,2025-03-06 23:00:00,86.28999999999999
2025-03-06 22:00:00,2025-03-07 00:00:00,77.33
2025-03-06 22:00:00,2025-03-07 01:00:00,64.69
2025-03-06 22:00:00,2025-03-07 02:00:00,58.93000000000001
2025-03-06 22:00:00,2025-03-07 03:00:00,53.0
2025-03-06 22:00:00,2025-03-07 04:00:00,53.91
2025-03-06 22:00:00,2025-03-07 05:00:00,53.0025
2025-03-06 22:00:00,2025-03-07 06:00:00,82.5575
2025-03-06 22:00:00,2025-03-07 07:00:00,135.0325
2025-03-06 22:00:00,2025-03-07 08:00:00,112.44749999999999
2025-03-06 22:00:00,2025-03-07 09:00:00,88.0475
2025-03-06 22:00:00,2025-03-07 10:00:00,58.4
2025-03-06 22:00:00,2025-03-07 11:00:00,28.1825
2025-03-06 22:00:00,2025-03-07 12:00:00,12.8025
2025-03-06 22:00:00,2025-03-07 13:00:00,12.697500000000002
2025-03-06 22:00:00,2025-03-07 14:00:00,24.2075
2025-03-06 22:00:00,2025-03-07 15:00:00,24.68
2025-03-06 22:00:00,2025-03-07 16:00:00,44.7975
2025-03-06 22:00:00,2025-03-07 17:00:00,81.65
2025-03-06 22:00:00,2025-03-07 18:00:00,107.2
2025-03-06 22:00:00,2025-03-07 19:00:00,121.2
2025-03-06 22:00:00,2025-03-07 20:00:00,80.5575
2025-03-06 22:00:00,2025-03-07 21:00:00,57.0
2025-03-06 22:00:00,2025-03-07 22:00:00,64.1525
2025-03-06 22:00:00,2025-03-07 23:00:00,65.9275
2025-03-07 22:00:00,2025-03-08 00:00:00,84.57
2025-03-07 22:00:00,2025-03-08 01:00:00,46.6
2025-03-07 22:00:00,2025-03-08 02:00:00,48.83
2025-03-07 22:00:00,2025-03-08 03:00:00,28.03
2025-03-07 22:00:00,2025-03-08 04:00:00,22.445
2025-03-07 22:00:00,2025-03-08 05:00:00,29.032500000000002
2025-03-07 22:00:00,2025-03-08 06:00:00,51.870000000000005
2025-03-07 22:00:00,2025-03-08 07:00:00,58.809999999999995
2025-03-07 22:00:00,2025-03-08 08:00:00,84.3
2025-03-07 22:00:00,2025-03-08 09:00:00,56.2
2025-03-07 22:00:00,2025-03-08 10:00:00,14.0975
2025-03-07 22:00:00,2025-03-08 11:00:00,5.52
2025-03-07 22:00:00,2025-03-08 12:00:00,10.620000000000001
2025-03-07 22:00:00,2025-03-08 13:00:00,0.0
2025-03-07 22:00:00,2025-03-08 14:00:00,0.002500000000001279
2025-03-07 22:00:00,2025-03-08 15:00:00,10.899999999999999
2025-03-07 22:00:00,2025-03-08 16:00:00,18.2
2025-03-07 22:00:00,2025-03-08 17:00:00,64.46
2025-03-07 22:00:00,2025-03-08 18:00:00,34.6425
2025-03-07 22:00:00,2025-03-08 19:00:00,40.5
2025-03-07 22:00:00,2025-03-08 20:00:00,40.72
2025-03-07 22:00:00,2025-03-08 21:00:00,38.652499999999996
2025-03-07 22:00:00,2025-03-08 22:00:00,34.9975
2025-03-07 22:00:00,2025-03-08 23:00:00,36.6
2025-03-08 22:00:00,2025-03-09 00:00:00,28.32
2025-03-08 22:00:00,2025-03-09 01:00:00,26.0
2025-03-08 22:00:00,2025-03-09 02:00:00,27.009999999999998
2025-03-08 22:00:00,2025-03-09 03:00:00,18.840000000000003
2025-03-08 22:00:00,2025-03-09 04:00:00,11.7
2025-03-08 22:00:00,2025-03-09 05:00:00,17.42
2025-03-08 22:00:00,2025-03-09 06:00:00,21.9975
2025-03-08 22:00:00,2025-03-09 07:00:00,28.36
2025-03-08 22:00:00,2025-03-09 08:00:00,26.302500000000002
2025-03-08 22:00:00,2025-03-09 09:00:00,17.71
2025-03-08 22:00:00,2025-03-09 10:00:00,7.790000000000001
2025-03-08 22:00:00,2025-03-09 11:00:00,9.129999999999999
2025-03-08 22:00:00,2025-03-09 12:00:00,9.0
2025-03-08 22:00:00,2025-03-09 13:00:00,5.0
2025-03-08 22:00:00,2025-03-09 14:00:00,3.5199999999999996
2025-03-08 22:00:00,2025-03-09 15:00:00,15.6575
2025-03-08 22:00:00,2025-03-09 16:00:00,32.01
2025-03-08 22:00:00,2025-03-09 17:00:00,43.69
2025-03-08 22:00:00,2025-03-09 18:00:00,87.3425
2025-03-08 22:00:00,2025-03-09 19:00:00,124.80000000000001
2025-03-08 22:00:00,2025-03-09 20:00:00,122.6625
2025-03-08 22:00:00,2025-03-09 21:00:00,109.96000000000001
2025-03-08 22:00:00,2025-03-09 22:00:00,98.8075
2025-03-08 22:00:00,2025-03-09 23:00:00,84.76
2025-03-09 22:00:00,2025-03-10 00:00:00,90.71000000000001
2025-03-09 22:00:00,2025-03-10 01:00:00,78.03
2025-03-09 22:00:00,2025-03-10 02:00:00,74.00999999999999
2025-03-09 22:00:00,2025-03-10 03:00:00,68.9
2025-03-09 22:00:00,2025-03-10 04:00:00,66.7
2025-03-09 22:00:00,2025-03-10 05:00:00,71.9
2025-03-09 22:00:00,2025-03-10 06:00:00,100.15
2025-03-09 22:00:00,2025-03-10 07:00:00,130.8
2025-03-09 22:00:00,2025-03-10 08:00:00,137.5675
2025-03-09 22:00:00,2025-03-10 09:00:00,102.2125
2025-03-09 22:00:00,2025-03-10 10:00:00,87.31
2025-03-09 22:00:00,2025-03-10 11:00:00,78.0
2025-03-09 22:00:00,2025-03-10 12:00:00,76.02
2025-03-09 22:00:00,2025-03-10 13:00:00,77.17
2025-03-09 22:00:00,2025-03-10 14:00:00,75.5125
2025-03-09 22:00:00,2025-03-10 15:00:00,75.65
2025-03-09 22:00:00,2025-03-10 16:00:00,77.86
2025-03-09 22:00:00,2025-03-10 17:00:00,93.92
2025-03-09 22:00:00,2025-03-10 18:00:00,120.24
2025-03-09 22:00:00,2025-03-10 19:00:00,156.065
2025-03-09 22:00:00,2025-03-10 20:00:00,132.97
2025-03-09 22:00:00,2025-03-10 21:00:00,105.2525
2025-03-09 22:00:00,2025-03-10 22:00:00,97.5
2025-03-09 22:00:00,2025-03-10 23:00:00,93.3025
2025-03-10 22:00:00,2025-03-11 00:00:00,94.0225
2025-03-10 22:00:00,2025-03-11 01:00:00,85.99249999999999
2025-03-10 22:00:00,2025-03-11 02:00:00,86.745
2025-03-10 22:00:00,2025-03-11 03:00:00,81.2
2025-03-10 22:00:00,2025-03-11 04:00:00,79.0575
2025-03-10 22:00:00,2025-03-11 05:00:00,95.45
2025-03-10 22:00:00,2025-03-11 06:00:00,88.05
2025-03-10 22:00:00,2025-03-11 07:00:00,113.16
2025-03-10 22:00:00,2025-03-11 08:00:00,124.16
2025-03-10 22:00:00,2025-03-11 09:00:00,101.32499999999999
2025-03-10 22:00:00,2025-03-11 10:00:00,93.23
2025-03-10 22:00:00,2025-03-11 11:00:00,80.835
2025-03-10 22:00:00,2025-03-11 12:00:00,80.285
2025-03-10 22:00:00,2025-03-11 13:00:00,81.1725
2025-03-10 22:00:00,2025-03-11 14:00:00,81.53
2025-03-10 22:00:00,2025-03-11 15:00:00,83.9075
2025-03-10 22:00:00,2025-03-11 16:00:00,74.3775
2025-03-10 22:00:00,2025-03-11 17:00:00,88.0
2025-03-10 22:00:00,2025-03-11 18:00:00,110.69
2025-03-10 22:00:00,2025-03-11 19:00:00,158.15
2025-03-10 22:00:00,2025-03-11 20:00:00,134.04
2025-03-10 22:00:00,2025-03-11 21:00:00,116.0
2025-03-10 22:00:00,2025-03-11 22:00:00,108.59
2025-03-10 22:00:00,2025-03-11 23:00:00,100.95
2025-03-11 22:00:00,2025-03-12 00:00:00,98.69
2025-03-11 22:00:00,2025-03-12 01:00:00,89.325
2025-03-11 22:00:00,2025-03-12 02:00:00,88.215
2025-03-11 22:00:00,2025-03-12 03:00:00,83.1
2025-03-11 22:00:00,2025-03-12 04:00:00,85.95
2025-03-11 22:00:00,2025-03-12 05:00:00,97.45
2025-03-11 22:00:00,2025-03-12 06:00:00,113.2
2025-03-11 22:00:00,2025-03-12 07:00:00,135.7
2025-03-11 22:00:00,2025-03-12 08:00:00,144.6
2025-03-11 22:00:00,2025-03-12 09:00:00,133.0
2025-03-11 22:00:00,2025-03-12 10:00:00,113.085
2025-03-11 22:00:00,2025-03-12 11:00:00,97.60249999999999
2025-03-11 22:00:00,2025-03-12 12:00:00,94.535
2025-03-11 22:00:00,2025-03-12 13:00:00,97.405
2025-03-11 22:00:00,2025-03-12 14:00:00,95.7625
2025-03-11 22:00:00,2025-03-12 15:00:00,92.3
2025-03-11 22:00:00,2025-03-12 16:00:00,104.1
2025-03-11 22:00:00,2025-03-12 17:00:00,112.6
2025-03-11 22:00:00,2025-03-12 18:00:00,142.8975
2025-03-11 22:00:00,2025-03-12 19:00:00,175.82
2025-03-11 22:00:00,2025-03-12 20:00:00,145.37
2025-03-11 22:00:00,2025-03-12 21:00:00,130.68
2025-03-11 22:00:00,2025-03-12 22:00:00,115.23
2025-03-11 22:00:00,2025-03-12 23:00:00,104.2
2025-03-12 22:00:00,2025-03-13 00:00:00,107.98
2025-03-12 22:00:00,2025-03-13 01:00:00,104.045
2025-03-12 22:00:00,2025-03-13 02:00:00,101.83
2025-03-12 22:00:00,2025-03-13 03:00:00,97.8
2025-03-12 22:00:00,2025-03-13 04:00:00,96.8
2025-03-12 22:00:00,2025-03-13 05:00:00,106.905
2025-03-12 22:00:00,2025-03-13 06:00:00,126.72
2025-03-12 22:00:00,2025-03-13 07:00:00,152.28
2025-03-12 22:00:00,2025-03-13 08:00:00,156.91
2025-03-12 22:00:00,2025-03-13 09:00:00,140.375
2025-03-12 22:00:00,2025-03-13 10:00:00,124.9875
2025-03-12 22:00:00,2025-03-13 11:00:00,113.315
2025-03-12 22:00:00,2025-03-13 12:00:00,112.44
2025-03-12 22:00:00,2025-03-13 13:00:00,109.58
2025-03-12 22:00:00,2025-03-13 14:00:00,107.145
2025-03-12 22:00:00,2025-03-13 15:00:00,108.45
2025-03-12 22:00:00,2025-03-13 16:00:00,102.69749999999999
2025-03-12 22:00:00,2025-03-13 17:00:00,126.3075
2025-03-12 22:00:00,2025-03-13 18:00:00,167.8075
2025-03-12 22:00:00,2025-03-13 19:00:00,175.67000000000002
2025-03-12 22:00:00,2025-03-13 20:00:00,146.8
2025-03-12 22:00:00,2025-03-13 21:00:00,123.8575
2025-03-12 22:00:00,2025-03-13 22:00:00,120.7425
2025-03-12 22:00:00,2025-03-13 23:00:00,114.68
2025-03-13 22:00:00,2025-03-14 00:00:00,114.2825
2025-03-13 22:00:00,2025-03-14 01:00:00,109.4725
2025-03-13 22:00:00,2025-03-14 02:00:00,105.005
2025-03-13 22:00:00,2025-03-14 03:00:00,105.37
2025-03-13 22:00:00,2025-03-14 04:00:00,107.9425
2025-03-13 22:00:00,2025-03-14 05:00:00,113.5675
2025-03-13 22:00:00,2025-03-14 06:00:00,135.4325
2025-03-13 22:00:00,2025-03-14 07:00:00,155.5
2025-03-13 22:00:00,2025-03-14 08:00:00,153.1075
2025-03-13 22:00:00,2025-03-14 09:00:00,131.725
2025-03-13 22:00:00,2025-03-14 10:00:00,105.12
2025-03-13 22:00:00,2025-03-14 11:00:00,107.8725
2025-03-13 22:00:00,2025-03-14 12:00:00,107.8775
2025-03-13 22:00:00,2025-03-14 13:00:00,99.9
2025-03-13 22:00:00,2025-03-14 14:00:00,93.67
2025-03-13 22:00:00,2025-03-14 15:00:00,93.675
2025-03-13 22:00:00,2025-03-14 16:00:00,96.6925
2025-03-13 22:00:00,2025-03-14 17:00:00,93.2975
2025-03-13 22:00:00,2025-03-14 18:00:00,128.63
