tradingtime,deliverytime,price
2025-02-11 15:00:00,2025-02-12 16:00:00,163.8075
2025-02-11 15:00:00,2025-02-12 17:00:00,168.68
2025-02-11 15:00:00,2025-02-12 18:00:00,195.8625
2025-02-11 15:00:00,2025-02-12 19:00:00,196.7875
2025-02-11 15:00:00,2025-02-12 20:00:00,179.4
2025-02-11 15:00:00,2025-02-12 21:00:00,159.2875
2025-02-11 15:00:00,2025-02-12 22:00:00,152.5
2025-02-11 15:00:00,2025-02-12 23:00:00,140.9
2025-02-12 15:00:00,2025-02-13 00:00:00,126.0025
2025-02-12 15:00:00,2025-02-13 01:00:00,121.10000000000001
2025-02-12 15:00:00,2025-02-13 02:00:00,133.4025
2025-02-12 15:00:00,2025-02-13 03:00:00,118.6
2025-02-12 15:00:00,2025-02-13 04:00:00,119.49
2025-02-12 15:00:00,2025-02-13 05:00:00,125.2775
2025-02-12 15:00:00,2025-02-13 06:00:00,133.9
2025-02-12 15:00:00,2025-02-13 07:00:00,157.55
2025-02-12 15:00:00,2025-02-13 08:00:00,192.2
2025-02-12 15:00:00,2025-02-13 09:00:00,174.3625
2025-02-12 15:00:00,2025-02-13 10:00:00,169.1
2025-02-12 15:00:00,2025-02-13 11:00:00,158.1025
2025-02-12 15:00:00,2025-02-13 12:00:00,152.1825
2025-02-12 15:00:00,2025-02-13 13:00:00,146.94
2025-02-12 15:00:00,2025-02-13 14:00:00,148.8
2025-02-12 15:00:00,2025-02-13 15:00:00,143.82750000000001
2025-02-12 15:00:00,2025-02-13 16:00:00,145.6325
2025-02-12 15:00:00,2025-02-13 17:00:00,156.0675
2025-02-12 15:00:00,2025-02-13 18:00:00,186.96
2025-02-12 15:00:00,2025-02-13 19:00:00,198.27
2025-02-12 15:00:00,2025-02-13 20:00:00,180.62
2025-02-12 15:00:00,2025-02-13 21:00:00,164.525
2025-02-12 15:00:00,2025-02-13 22:00:00,153.12
2025-02-12 15:00:00,2025-02-13 23:00:00,138.99
2025-02-13 15:00:00,2025-02-14 00:00:00,125.44999999999999
2025-02-13 15:00:00,2025-02-14 01:00:00,129.4025
2025-02-13 15:00:00,2025-02-14 02:00:00,122.44
2025-02-13 15:00:00,2025-02-14 03:00:00,113.405
2025-02-13 15:00:00,2025-02-14 04:00:00,111.4
2025-02-13 15:00:00,2025-02-14 05:00:00,122.12
2025-02-13 15:00:00,2025-02-14 06:00:00,125.1875
2025-02-13 15:00:00,2025-02-14 07:00:00,159.5
2025-02-13 15:00:00,2025-02-14 08:00:00,189.79
2025-02-13 15:00:00,2025-02-14 09:00:00,179.9975
2025-02-13 15:00:00,2025-02-14 10:00:00,172.01
2025-02-13 15:00:00,2025-02-14 11:00:00,145.145
2025-02-13 15:00:00,2025-02-14 12:00:00,140.0075
2025-02-13 15:00:00,2025-02-14 13:00:00,126.78
2025-02-13 15:00:00,2025-02-14 14:00:00,130.16
2025-02-13 15:00:00,2025-02-14 15:00:00,125.42
2025-02-13 15:00:00,2025-02-14 16:00:00,144.1
2025-02-13 15:00:00,2025-02-14 17:00:00,148.85500000000002
2025-02-13 15:00:00,2025-02-14 18:00:00,178.85
2025-02-13 15:00:00,2025-02-14 19:00:00,197.7225
2025-02-13 15:00:00,2025-02-14 20:00:00,178.6125
2025-02-13 15:00:00,2025-02-14 21:00:00,156.06
2025-02-13 15:00:00,2025-02-14 22:00:00,148.01
2025-02-13 15:00:00,2025-02-14 23:00:00,136.58
2025-02-14 15:00:00,2025-02-15 00:00:00,122.5775
2025-02-14 15:00:00,2025-02-15 01:00:00,117.98249999999999
2025-02-14 15:00:00,2025-02-15 02:00:00,106.1
2025-02-14 15:00:00,2025-02-15 03:00:00,101.9
2025-02-14 15:00:00,2025-02-15 04:00:00,100.1
2025-02-14 15:00:00,2025-02-15 05:00:00,104.355
2025-02-14 15:00:00,2025-02-15 06:00:00,104.82249999999999
2025-02-14 15:00:00,2025-02-15 07:00:00,129.66250000000002
2025-02-14 15:00:00,2025-02-15 08:00:00,137.2
2025-02-14 15:00:00,2025-02-15 09:00:00,128.1825
2025-02-14 15:00:00,2025-02-15 10:00:00,128.1025
2025-02-14 15:00:00,2025-02-15 11:00:00,119.99
2025-02-14 15:00:00,2025-02-15 12:00:00,117.0975
2025-02-14 15:00:00,2025-02-15 13:00:00,103.00999999999999
2025-02-14 15:00:00,2025-02-15 14:00:00,95.97999999999999
2025-02-14 15:00:00,2025-02-15 15:00:00,96.0
2025-02-14 15:00:00,2025-02-15 16:00:00,103.0975
2025-02-14 15:00:00,2025-02-15 17:00:00,125.68
2025-02-14 15:00:00,2025-02-15 18:00:00,143.6075
2025-02-14 15:00:00,2025-02-15 19:00:00,153.09
2025-02-14 15:00:00,2025-02-15 20:00:00,126.52
2025-02-14 15:00:00,2025-02-15 21:00:00,122.3
2025-02-14 15:00:00,2025-02-15 22:00:00,122.8375
2025-02-14 15:00:00,2025-02-15 23:00:00,125.9975
2025-02-15 15:00:00,2025-02-16 00:00:00,128.03
2025-02-15 15:00:00,2025-02-16 01:00:00,130.6125
2025-02-15 15:00:00,2025-02-16 02:00:00,122.8825
2025-02-15 15:00:00,2025-02-16 03:00:00,118.9425
2025-02-15 15:00:00,2025-02-16 04:00:00,118.91749999999999
2025-02-15 15:00:00,2025-02-16 05:00:00,119.8675
2025-02-15 15:00:00,2025-02-16 06:00:00,121.8425
2025-02-15 15:00:00,2025-02-16 07:00:00,129.7825
2025-02-15 15:00:00,2025-02-16 08:00:00,129.6325
2025-02-15 15:00:00,2025-02-16 09:00:00,130.89
2025-02-15 15:00:00,2025-02-16 10:00:00,121.4125
2025-02-15 15:00:00,2025-02-16 11:00:00,113.0
2025-02-15 15:00:00,2025-02-16 12:00:00,115.6
2025-02-15 15:00:00,2025-02-16 13:00:00,101.2475
2025-02-15 15:00:00,2025-02-16 14:00:00,97.5125
2025-02-15 15:00:00,2025-02-16 15:00:00,95.0475
2025-02-15 15:00:00,2025-02-16 16:00:00,104.89750000000001
2025-02-15 15:00:00,2025-02-16 17:00:00,119.6225
2025-02-15 15:00:00,2025-02-16 18:00:00,138.46
2025-02-15 15:00:00,2025-02-16 19:00:00,161.56
2025-02-15 15:00:00,2025-02-16 20:00:00,154.95
2025-02-15 15:00:00,2025-02-16 21:00:00,138.77
2025-02-15 15:00:00,2025-02-16 22:00:00,136.94
2025-02-15 15:00:00,2025-02-16 23:00:00,129.0325
2025-02-16 15:00:00,2025-02-17 00:00:00,124.87
2025-02-16 15:00:00,2025-02-17 01:00:00,118.3575
2025-02-16 15:00:00,2025-02-17 02:00:00,117.2425
2025-02-16 15:00:00,2025-02-17 03:00:00,112.9675
2025-02-16 15:00:00,2025-02-17 04:00:00,113.2325
2025-02-16 15:00:00,2025-02-17 05:00:00,116.21
2025-02-16 15:00:00,2025-02-17 06:00:00,138.9375
2025-02-16 15:00:00,2025-02-17 07:00:00,199.4025
2025-02-16 15:00:00,2025-02-17 08:00:00,209.79
2025-02-16 15:00:00,2025-02-17 09:00:00,168.51
2025-02-16 15:00:00,2025-02-17 10:00:00,134.7
2025-02-16 15:00:00,2025-02-17 11:00:00,117.3
2025-02-16 15:00:00,2025-02-17 12:00:00,109.9
2025-02-16 15:00:00,2025-02-17 13:00:00,101.8
2025-02-16 15:00:00,2025-02-17 14:00:00,107.3
2025-02-16 15:00:00,2025-02-17 15:00:00,118.005
2025-02-16 15:00:00,2025-02-17 16:00:00,130.3475
2025-02-16 15:00:00,2025-02-17 17:00:00,153.3725
2025-02-16 15:00:00,2025-02-17 18:00:00,219.9225
2025-02-16 15:00:00,2025-02-17 19:00:00,218.52
2025-02-16 15:00:00,2025-02-17 20:00:00,173.5
2025-02-16 15:00:00,2025-02-17 21:00:00,148.39499999999998
2025-02-16 15:00:00,2025-02-17 22:00:00,140.0
2025-02-16 15:00:00,2025-02-17 23:00:00,127.5975
2025-02-17 15:00:00,2025-02-18 00:00:00,129.905
2025-02-17 15:00:00,2025-02-18 01:00:00,122.1575
2025-02-17 15:00:00,2025-02-18 02:00:00,117.875
2025-02-17 15:00:00,2025-02-18 03:00:00,111.3175
2025-02-17 15:00:00,2025-02-18 04:00:00,107.28999999999999
2025-02-17 15:00:00,2025-02-18 05:00:00,111.30250000000001
2025-02-17 15:00:00,2025-02-18 06:00:00,129.9375
2025-02-17 15:00:00,2025-02-18 07:00:00,175.8
2025-02-17 15:00:00,2025-02-18 08:00:00,184.4725
2025-02-17 15:00:00,2025-02-18 09:00:00,147.48
2025-02-17 15:00:00,2025-02-18 10:00:00,131.8
2025-02-17 15:00:00,2025-02-18 11:00:00,114.86749999999999
2025-02-17 15:00:00,2025-02-18 12:00:00,101.26
2025-02-17 15:00:00,2025-02-18 13:00:00,96.215
2025-02-17 15:00:00,2025-02-18 14:00:00,103.25
2025-02-17 15:00:00,2025-02-18 15:00:00,114.8075
2025-02-17 15:00:00,2025-02-18 16:00:00,114.6625
2025-02-17 15:00:00,2025-02-18 17:00:00,133.32
2025-02-17 15:00:00,2025-02-18 18:00:00,156.6525
2025-02-17 15:00:00,2025-02-18 19:00:00,159.59
2025-02-17 15:00:00,2025-02-18 20:00:00,139.41
2025-02-17 15:00:00,2025-02-18 21:00:00,128.54
2025-02-17 15:00:00,2025-02-18 22:00:00,123.01999999999998
2025-02-17 15:00:00,2025-02-18 23:00:00,115.6525
2025-02-18 15:00:00,2025-02-19 00:00:00,118.695
2025-02-18 15:00:00,2025-02-19 01:00:00,111.98
2025-02-18 15:00:00,2025-02-19 02:00:00,107.3
2025-02-18 15:00:00,2025-02-19 03:00:00,102.0125
2025-02-18 15:00:00,2025-02-19 04:00:00,98.35
2025-02-18 15:00:00,2025-02-19 05:00:00,103.93
2025-02-18 15:00:00,2025-02-19 06:00:00,121.7175
2025-02-18 15:00:00,2025-02-19 07:00:00,149.5
2025-02-18 15:00:00,2025-02-19 08:00:00,169.49
2025-02-18 15:00:00,2025-02-19 09:00:00,133.58
2025-02-18 15:00:00,2025-02-19 10:00:00,118.92
2025-02-18 15:00:00,2025-02-19 11:00:00,109.57
2025-02-18 15:00:00,2025-02-19 12:00:00,103.71000000000001
2025-02-18 15:00:00,2025-02-19 13:00:00,95.0
2025-02-18 15:00:00,2025-02-19 14:00:00,96.795
2025-02-18 15:00:00,2025-02-19 15:00:00,113.9025
2025-02-18 15:00:00,2025-02-19 16:00:00,128.2975
2025-02-18 15:00:00,2025-02-19 17:00:00,121.1425
2025-02-18 15:00:00,2025-02-19 18:00:00,153.0
2025-02-18 15:00:00,2025-02-19 19:00:00,149.1975
2025-02-18 15:00:00,2025-02-19 20:00:00,128.7925
2025-02-18 15:00:00,2025-02-19 21:00:00,119.22999999999999
2025-02-18 15:00:00,2025-02-19 22:00:00,116.9225
2025-02-18 15:00:00,2025-02-19 23:00:00,103.2125
2025-02-19 15:00:00,2025-02-20 00:00:00,93.8875
2025-02-19 15:00:00,2025-02-20 01:00:00,90.2975
2025-02-19 15:00:00,2025-02-20 02:00:00,87.4
2025-02-19 15:00:00,2025-02-20 03:00:00,84.0275
2025-02-19 15:00:00,2025-02-20 04:00:00,83.62
2025-02-19 15:00:00,2025-02-20 05:00:00,85.8275
2025-02-19 15:00:00,2025-02-20 06:00:00,98.19
2025-02-19 15:00:00,2025-02-20 07:00:00,114.0025
2025-02-19 15:00:00,2025-02-20 08:00:00,132.18
2025-02-19 15:00:00,2025-02-20 09:00:00,114.4525
2025-02-19 15:00:00,2025-02-20 10:00:00,98.0125
2025-02-19 15:00:00,2025-02-20 11:00:00,86.27250000000001
2025-02-19 15:00:00,2025-02-20 12:00:00,82.74
2025-02-19 15:00:00,2025-02-20 13:00:00,79.05
2025-02-19 15:00:00,2025-02-20 14:00:00,80.0025
2025-02-19 15:00:00,2025-02-20 15:00:00,84.6025
2025-02-19 15:00:00,2025-02-20 16:00:00,87.1
2025-02-19 15:00:00,2025-02-20 17:00:00,105.56
2025-02-19 15:00:00,2025-02-20 18:00:00,133.01
2025-02-19 15:00:00,2025-02-20 19:00:00,130.465
2025-02-19 15:00:00,2025-02-20 20:00:00,112.3825
2025-02-19 15:00:00,2025-02-20 21:00:00,96.31
2025-02-19 15:00:00,2025-02-20 22:00:00,100.0425
2025-02-19 15:00:00,2025-02-20 23:00:00,88.0
2025-02-20 15:00:00,2025-02-21 00:00:00,75.3325
2025-02-20 15:00:00,2025-02-21 01:00:00,69.9875
2025-02-20 15:00:00,2025-02-21 02:00:00,66.22749999999999
2025-02-20 15:00:00,2025-02-21 03:00:00,54.480000000000004
2025-02-20 15:00:00,2025-02-21 04:00:00,40.7
2025-02-20 15:00:00,2025-02-21 05:00:00,38.709999999999994
2025-02-20 15:00:00,2025-02-21 06:00:00,62.39
2025-02-20 15:00:00,2025-02-21 07:00:00,69.96000000000001
2025-02-20 15:00:00,2025-02-21 08:00:00,81.815
2025-02-20 15:00:00,2025-02-21 09:00:00,80.34
2025-02-20 15:00:00,2025-02-21 10:00:00,66.3175
2025-02-20 15:00:00,2025-02-21 11:00:00,44.1525
2025-02-20 15:00:00,2025-02-21 12:00:00,43.4625
2025-02-20 15:00:00,2025-02-21 13:00:00,38.87
2025-02-20 15:00:00,2025-02-21 14:00:00,26.9275
2025-02-20 15:00:00,2025-02-21 15:00:00,45.1575
2025-02-20 15:00:00,2025-02-21 16:00:00,48.9
2025-02-20 15:00:00,2025-02-21 17:00:00,76.59
2025-02-20 15:00:00,2025-02-21 18:00:00,91.1
2025-02-20 15:00:00,2025-02-21 19:00:00,95.83
2025-02-20 15:00:00,2025-02-21 20:00:00,85.5
2025-02-20 15:00:00,2025-02-21 21:00:00,72.94
2025-02-20 15:00:00,2025-02-21 22:00:00,69.96000000000001
2025-02-20 15:00:00,2025-02-21 23:00:00,70.07
2025-02-21 15:00:00,2025-02-22 00:00:00,59.05
2025-02-21 15:00:00,2025-02-22 01:00:00,53.917500000000004
2025-02-21 15:00:00,2025-02-22 02:00:00,52.12
2025-02-21 15:00:00,2025-02-22 03:00:00,47.7
2025-02-21 15:00:00,2025-02-22 04:00:00,47.7
2025-02-21 15:00:00,2025-02-22 05:00:00,55.540000000000006
2025-02-21 15:00:00,2025-02-22 06:00:00,61.019999999999996
2025-02-21 15:00:00,2025-02-22 07:00:00,72.0
2025-02-21 15:00:00,2025-02-22 08:00:00,73.34
2025-02-21 15:00:00,2025-02-22 09:00:00,69.86
2025-02-21 15:00:00,2025-02-22 10:00:00,62.08
2025-02-21 15:00:00,2025-02-22 11:00:00,60.31
2025-02-21 15:00:00,2025-02-22 12:00:00,63.06999999999999
2025-02-21 15:00:00,2025-02-22 13:00:00,63.2
2025-02-21 15:00:00,2025-02-22 14:00:00,60.495000000000005
2025-02-21 15:00:00,2025-02-22 15:00:00,61.7225
2025-02-21 15:00:00,2025-02-22 16:00:00,61.269999999999996
2025-02-21 15:00:00,2025-02-22 17:00:00,80.63
2025-02-21 15:00:00,2025-02-22 18:00:00,119.9425
2025-02-21 15:00:00,2025-02-22 19:00:00,134.005
2025-02-21 15:00:00,2025-02-22 20:00:00,123.47
2025-02-21 15:00:00,2025-02-22 21:00:00,115.57
2025-02-21 15:00:00,2025-02-22 22:00:00,114.9625
2025-02-21 15:00:00,2025-02-22 23:00:00,105.7
2025-02-22 15:00:00,2025-02-23 00:00:00,101.41
2025-02-22 15:00:00,2025-02-23 01:00:00,91.5775
2025-02-22 15:00:00,2025-02-23 02:00:00,90.2125
2025-02-22 15:00:00,2025-02-23 03:00:00,81.8275
2025-02-22 15:00:00,2025-02-23 04:00:00,79.5025
2025-02-22 15:00:00,2025-02-23 05:00:00,77.03999999999999
2025-02-22 15:00:00,2025-02-23 06:00:00,77.4375
2025-02-22 15:00:00,2025-02-23 07:00:00,84.1
2025-02-22 15:00:00,2025-02-23 08:00:00,73.74
2025-02-22 15:00:00,2025-02-23 09:00:00,63.68
2025-02-22 15:00:00,2025-02-23 10:00:00,54.935
2025-02-22 15:00:00,2025-02-23 11:00:00,47.42
2025-02-22 15:00:00,2025-02-23 12:00:00,51.195
2025-02-22 15:00:00,2025-02-23 13:00:00,39.957499999999996
2025-02-22 15:00:00,2025-02-23 14:00:00,22.5425
2025-02-22 15:00:00,2025-02-23 15:00:00,28.485
2025-02-22 15:00:00,2025-02-23 16:00:00,29.6875
2025-02-22 15:00:00,2025-02-23 17:00:00,52.45
2025-02-22 15:00:00,2025-02-23 18:00:00,100.9
2025-02-22 15:00:00,2025-02-23 19:00:00,120.94
2025-02-22 15:00:00,2025-02-23 20:00:00,101.51
2025-02-22 15:00:00,2025-02-23 21:00:00,81.3325
2025-02-22 15:00:00,2025-02-23 22:00:00,79.80250000000001
2025-02-22 15:00:00,2025-02-23 23:00:00,69.7525
2025-02-23 15:00:00,2025-02-24 00:00:00,37.0
2025-02-23 15:00:00,2025-02-24 01:00:00,32.2025
2025-02-23 15:00:00,2025-02-24 02:00:00,27.43
2025-02-23 15:00:00,2025-02-24 03:00:00,26.6
2025-02-23 15:00:00,2025-02-24 04:00:00,20.0
2025-02-23 15:00:00,2025-02-24 05:00:00,29.682499999999997
2025-02-23 15:00:00,2025-02-24 06:00:00,71.78
2025-02-23 15:00:00,2025-02-24 07:00:00,98.33
2025-02-23 15:00:00,2025-02-24 08:00:00,112.96000000000001
2025-02-23 15:00:00,2025-02-24 09:00:00,97.0
2025-02-23 15:00:00,2025-02-24 10:00:00,87.83
2025-02-23 15:00:00,2025-02-24 11:00:00,90.8125
2025-02-23 15:00:00,2025-02-24 12:00:00,82.2125
2025-02-23 15:00:00,2025-02-24 13:00:00,87.24249999999999
2025-02-23 15:00:00,2025-02-24 14:00:00,89.89750000000001
2025-02-23 15:00:00,2025-02-24 15:00:00,92.35499999999999
2025-02-23 15:00:00,2025-02-24 16:00:00,107.7975
2025-02-23 15:00:00,2025-02-24 17:00:00,111.5075
2025-02-23 15:00:00,2025-02-24 18:00:00,135.94
2025-02-23 15:00:00,2025-02-24 19:00:00,154.67249999999999
2025-02-23 15:00:00,2025-02-24 20:00:00,132.01
2025-02-23 15:00:00,2025-02-24 21:00:00,114.92
2025-02-23 15:00:00,2025-02-24 22:00:00,102.61
2025-02-23 15:00:00,2025-02-24 23:00:00,104.77
2025-02-24 15:00:00,2025-02-25 00:00:00,88.7525
2025-02-24 15:00:00,2025-02-25 01:00:00,87.6575
2025-02-24 15:00:00,2025-02-25 02:00:00,84.59
2025-02-24 15:00:00,2025-02-25 03:00:00,83.0
2025-02-24 15:00:00,2025-02-25 04:00:00,81.1675
2025-02-24 15:00:00,2025-02-25 05:00:00,89.945
2025-02-24 15:00:00,2025-02-25 06:00:00,107.98
2025-02-24 15:00:00,2025-02-25 07:00:00,123.75
2025-02-24 15:00:00,2025-02-25 08:00:00,139.25
2025-02-24 15:00:00,2025-02-25 09:00:00,133.1
2025-02-24 15:00:00,2025-02-25 10:00:00,110.3275
2025-02-24 15:00:00,2025-02-25 11:00:00,99.6325
2025-02-24 15:00:00,2025-02-25 12:00:00,88.9975
2025-02-24 15:00:00,2025-02-25 13:00:00,79.2975
2025-02-24 15:00:00,2025-02-25 14:00:00,80.635
2025-02-24 15:00:00,2025-02-25 15:00:00,80.7675
2025-02-24 15:00:00,2025-02-25 16:00:00,80.3
2025-02-24 15:00:00,2025-02-25 17:00:00,88.5875
2025-02-24 15:00:00,2025-02-25 18:00:00,114.49000000000001
2025-02-24 15:00:00,2025-02-25 19:00:00,140.99
2025-02-24 15:00:00,2025-02-25 20:00:00,133.63
2025-02-24 15:00:00,2025-02-25 21:00:00,117.0325
2025-02-24 15:00:00,2025-02-25 22:00:00,114.29
2025-02-24 15:00:00,2025-02-25 23:00:00,108.80000000000001
2025-02-25 15:00:00,2025-02-26 00:00:00,102.4825
2025-02-25 15:00:00,2025-02-26 01:00:00,86.9725
2025-02-25 15:00:00,2025-02-26 02:00:00,90.97749999999999
2025-02-25 15:00:00,2025-02-26 03:00:00,86.47749999999999
2025-02-25 15:00:00,2025-02-26 04:00:00,88.69
2025-02-25 15:00:00,2025-02-26 05:00:00,96.3725
2025-02-25 15:00:00,2025-02-26 06:00:00,111.26
2025-02-25 15:00:00,2025-02-26 07:00:00,136.5775
2025-02-25 15:00:00,2025-02-26 08:00:00,139.08
2025-02-25 15:00:00,2025-02-26 09:00:00,117.0
2025-02-25 15:00:00,2025-02-26 10:00:00,92.3625
2025-02-25 15:00:00,2025-02-26 11:00:00,80.65
2025-02-25 15:00:00,2025-02-26 12:00:00,81.8075
2025-02-25 15:00:00,2025-02-26 13:00:00,68.195
2025-02-25 15:00:00,2025-02-26 14:00:00,54.59
2025-02-25 15:00:00,2025-02-26 15:00:00,58.33
2025-02-25 15:00:00,2025-02-26 16:00:00,71.9825
2025-02-25 15:00:00,2025-02-26 17:00:00,95.0
2025-02-25 15:00:00,2025-02-26 18:00:00,126.37
2025-02-25 15:00:00,2025-02-26 19:00:00,161.9425
2025-02-25 15:00:00,2025-02-26 20:00:00,126.05
2025-02-25 15:00:00,2025-02-26 21:00:00,111.8625
2025-02-25 15:00:00,2025-02-26 22:00:00,115.5
2025-02-25 15:00:00,2025-02-26 23:00:00,111.8
2025-02-26 15:00:00,2025-02-27 00:00:00,103.7225
2025-02-26 15:00:00,2025-02-27 01:00:00,104.0925
2025-02-26 15:00:00,2025-02-27 02:00:00,101.1925
2025-02-26 15:00:00,2025-02-27 03:00:00,90.035
2025-02-26 15:00:00,2025-02-27 04:00:00,92.5
2025-02-26 15:00:00,2025-02-27 05:00:00,104.45
2025-02-26 15:00:00,2025-02-27 06:00:00,117.1425
2025-02-26 15:00:00,2025-02-27 07:00:00,136.2
2025-02-26 15:00:00,2025-02-27 08:00:00,139.7975
2025-02-26 15:00:00,2025-02-27 09:00:00,129.28
2025-02-26 15:00:00,2025-02-27 10:00:00,109.88
2025-02-26 15:00:00,2025-02-27 11:00:00,101.9
2025-02-26 15:00:00,2025-02-27 12:00:00,93.0975
2025-02-26 15:00:00,2025-02-27 13:00:00,89.0975
2025-02-26 15:00:00,2025-02-27 14:00:00,86.9
2025-02-26 15:00:00,2025-02-27 15:00:00,89.1
2025-02-26 15:00:00,2025-02-27 16:00:00,100.1
2025-02-26 15:00:00,2025-02-27 17:00:00,113.9525
2025-02-26 15:00:00,2025-02-27 18:00:00,136.23000000000002
2025-02-26 15:00:00,2025-02-27 19:00:00,148.60000000000002
2025-02-26 15:00:00,2025-02-27 20:00:00,125.4
2025-02-26 15:00:00,2025-02-27 21:00:00,116.8
2025-02-26 15:00:00,2025-02-27 22:00:00,115.1175
2025-02-26 15:00:00,2025-02-27 23:00:00,113.5
2025-02-27 15:00:00,2025-02-28 00:00:00,112.09
2025-02-27 15:00:00,2025-02-28 01:00:00,107.53999999999999
2025-02-27 15:00:00,2025-02-28 02:00:00,107.38
2025-02-27 15:00:00,2025-02-28 03:00:00,104.4
2025-02-27 15:00:00,2025-02-28 04:00:00,102.49
2025-02-27 15:00:00,2025-02-28 05:00:00,104.3375
2025-02-27 15:00:00,2025-02-28 06:00:00,117.285
2025-02-27 15:00:00,2025-02-28 07:00:00,135.075
2025-02-27 15:00:00,2025-02-28 08:00:00,148.91
2025-02-27 15:00:00,2025-02-28 09:00:00,115.03
2025-02-27 15:00:00,2025-02-28 10:00:00,99.49000000000001
2025-02-27 15:00:00,2025-02-28 11:00:00,90.0
2025-02-27 15:00:00,2025-02-28 12:00:00,89.08
2025-02-27 15:00:00,2025-02-28 13:00:00,80.24
2025-02-27 15:00:00,2025-02-28 14:00:00,85.2025
2025-02-27 15:00:00,2025-02-28 15:00:00,88.9
2025-02-27 15:00:00,2025-02-28 16:00:00,93.7375
2025-02-27 15:00:00,2025-02-28 17:00:00,114.0125
2025-02-27 15:00:00,2025-02-28 18:00:00,122.69
2025-02-27 15:00:00,2025-02-28 19:00:00,148.75
2025-02-27 15:00:00,2025-02-28 20:00:00,130.27
2025-02-27 15:00:00,2025-02-28 21:00:00,120.49
2025-02-27 15:00:00,2025-02-28 22:00:00,113.1025
2025-02-27 15:00:00,2025-02-28 23:00:00,106.75
2025-02-28 15:00:00,2025-03-01 00:00:00,115.6125
2025-02-28 15:00:00,2025-03-01 01:00:00,112.0575
2025-02-28 15:00:00,2025-03-01 02:00:00,108.9675
2025-02-28 15:00:00,2025-03-01 03:00:00,94.02000000000001
2025-02-28 15:00:00,2025-03-01 04:00:00,99.0175
2025-02-28 15:00:00,2025-03-01 05:00:00,99.765
2025-02-28 15:00:00,2025-03-01 06:00:00,105.38
2025-02-28 15:00:00,2025-03-01 07:00:00,119.1825
2025-02-28 15:00:00,2025-03-01 08:00:00,119.89999999999999
2025-02-28 15:00:00,2025-03-01 09:00:00,108.39
2025-02-28 15:00:00,2025-03-01 10:00:00,81.635
2025-02-28 15:00:00,2025-03-01 11:00:00,72.6675
2025-02-28 15:00:00,2025-03-01 12:00:00,75.88
2025-02-28 15:00:00,2025-03-01 13:00:00,58.574999999999996
2025-02-28 15:00:00,2025-03-01 14:00:00,40.605
2025-02-28 15:00:00,2025-03-01 15:00:00,36.730000000000004
2025-02-28 15:00:00,2025-03-01 16:00:00,48.21
2025-02-28 15:00:00,2025-03-01 17:00:00,79.825
2025-02-28 15:00:00,2025-03-01 18:00:00,116.72999999999999
2025-02-28 15:00:00,2025-03-01 19:00:00,124.5
2025-02-28 15:00:00,2025-03-01 20:00:00,110.675
2025-02-28 15:00:00,2025-03-01 21:00:00,108.015
2025-02-28 15:00:00,2025-03-01 22:00:00,111.1075
2025-02-28 15:00:00,2025-03-01 23:00:00,115.06
2025-03-01 15:00:00,2025-03-02 00:00:00,111.67
2025-03-01 15:00:00,2025-03-02 01:00:00,105.4125
2025-03-01 15:00:00,2025-03-02 02:00:00,97.4525
2025-03-01 15:00:00,2025-03-02 03:00:00,92.425
2025-03-01 15:00:00,2025-03-02 04:00:00,94.875
2025-03-01 15:00:00,2025-03-02 05:00:00,96.6825
2025-03-01 15:00:00,2025-03-02 06:00:00,100.0975
2025-03-01 15:00:00,2025-03-02 07:00:00,107.2
2025-03-01 15:00:00,2025-03-02 08:00:00,103.475
2025-03-01 15:00:00,2025-03-02 09:00:00,90.2725
2025-03-01 15:00:00,2025-03-02 10:00:00,65.3975
2025-03-01 15:00:00,2025-03-02 11:00:00,51.795
2025-03-01 15:00:00,2025-03-02 12:00:00,37.5
2025-03-01 15:00:00,2025-03-02 13:00:00,40.0
2025-03-01 15:00:00,2025-03-02 14:00:00,13.585
2025-03-01 15:00:00,2025-03-02 15:00:00,51.8925
2025-03-01 15:00:00,2025-03-02 16:00:00,72.24
2025-03-01 15:00:00,2025-03-02 17:00:00,94.495
2025-03-01 15:00:00,2025-03-02 18:00:00,125.265
2025-03-01 15:00:00,2025-03-02 19:00:00,140.4
2025-03-01 15:00:00,2025-03-02 20:00:00,132.7375
2025-03-01 15:00:00,2025-03-02 21:00:00,119.37
2025-03-01 15:00:00,2025-03-02 22:00:00,120.7725
2025-03-01 15:00:00,2025-03-02 23:00:00,108.9425
2025-03-02 15:00:00,2025-03-03 00:00:00,108.9875
2025-03-02 15:00:00,2025-03-03 01:00:00,103.19
2025-03-02 15:00:00,2025-03-03 02:00:00,105.4175
2025-03-02 15:00:00,2025-03-03 03:00:00,103.9425
2025-03-02 15:00:00,2025-03-03 04:00:00,103.125
2025-03-02 15:00:00,2025-03-03 05:00:00,109.19749999999999
2025-03-02 15:00:00,2025-03-03 06:00:00,141.45749999999998
2025-03-02 15:00:00,2025-03-03 07:00:00,174.3075
2025-03-02 15:00:00,2025-03-03 08:00:00,152.45749999999998
2025-03-02 15:00:00,2025-03-03 09:00:00,120.9525
2025-03-02 15:00:00,2025-03-03 10:00:00,104.13
2025-03-02 15:00:00,2025-03-03 11:00:00,100.8
2025-03-02 15:00:00,2025-03-03 12:00:00,89.58
